Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1003, ,R4,1107 BROADWAY                            ,2B          ,10010,1,0,1, -   , -   ,1915,2,R4," 4,888,512 ",2/1/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1004, ,R4,1107 BROADWAY                            ,2C          ,10010,1,0,1, -   , -   ,1915,2,R4," 3,563,875 ",6/13/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1005, ,R4,1107 BROADWAY                            ,2D          ,10010,1,0,1, -   , -   ,1915,2,R4," 1,545,336 ",10/2/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1005, ,R4,1107 BROADWAY                            ,2D          ,10010,1,0,1, -   , -   ,1915,2,R4," 3,003,837 ",3/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1006, ,R4,1107 BROADWAY                            ,2E          ,10010,1,0,1, -   , -   ,1915,2,R4," 7,062,072 ",7/18/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1007, ,R4,1107 BROADWAY                            ,2F          ,10010,1,0,1, -   , -   ,1915,2,R4," 7,382,312 ",5/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1008, ,R4,1107 BROADWAY                            ,2F          ,10010,1,0,1, -   , -   ,1915,2,R4," 5,600,375 ",6/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1009, ,R4,1107 BROADWAY                            ,3A          ,10010,1,0,1, -   , -   ,1915,2,R4," 1,374,637 ",5/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1010, ,R4,1107 BROADWAY                            ,3B          ,10010,1,0,1, -   , -   ,1915,2,R4," 4,938,512 ",1/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1011, ,R4,1107 BROADWAY                            ,3C          ,10010,1,0,1, -   , -   ,1915,2,R4," 2,749,275 ",12/13/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1012, ,R4,1107 BROADWAY                            ,3D          ,10010,1,0,1, -   , -   ,1915,2,R4," 4,327,562 ",11/30/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1013, ,R4,1107 BROADWAY                            ,3E          ,10010,1,0,1, -   , -   ,1915,2,R4," 8,095,087 ",12/20/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1014, ,R4,1107 BROADWAY                            ,3F          ,10010,1,0,1, -   , -   ,1915,2,R4," 7,127,750 ",1/6/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1015, ,R4,1107 BROADWAY                            ,3G          ,10010,1,0,1, -   , -   ,1915,2,R4," 4,582,125 ",2/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1016, ,R4,1107 BROADWAY                            ,3H          ,10010,1,0,1, -   , -   ,1915,2,R4," 1,680,112 ",2/22/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1017, ,R4,1107 BROADWAY                            ,4A          ,10010,1,0,1, -   , -   ,1915,2,R4," 1,389,911 ",11/18/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1024, ,R4,1107 BROADWAY                            ,4H          ,10010,1,0,1, -   , -   ,1915,2,R4," 1,832,850 ",5/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1056, ,R4,1107 BROADWAY                            ,9A          ,10010,1,0,1, -   , -   ,1915,2,R4," 4,450,000 ",4/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1057, ,R4,1107 BROADWAY                            ,9B          ,10010,1,0,1, -   , -   ,1915,2,R4," 1,405,185 ",12/21/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1075, ,R4,10 MADISON SQUARE WEST                   ,11F         ,10010,1,0,1, -   , -   ,1915,2,R4," 6,100,000 ",5/11/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1083, ,R4,1107 BROADWAY                            ,12G         ,10010,1,0,1, -   , -   ,1915,2,R4," 2,250,000 ",3/1/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1085, ,R4,1107 BROADWAY                            ,14B         ,10010,1,0,1, -   , -   ,1915,2,R4," 2,241,600 ",12/9/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1095, ,R4,1107 BROADWAY                            ,15E         ,10010,1,0,1, -   , -   ,1915,2,R4," 7,935,000 ",5/4/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1097, ,R4,1107 BROADWAY                            ,15G         ,10010,1,0,1, -   , -   ,1915,2,R4," 1,858,306 ",11/28/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1098, ,R4,1107 BROADWAY                            ,16A         ,10010,1,0,1, -   , -   ,1915,2,R4," 6,720,450 ",11/4/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1104, ,R4,1107 BROADWAY                            ,16G         ,10010,1,0,1, -   , -   ,1915,2,R4," 1,883,762 ",12/21/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1105, ,R4,1107 BROADWAY                            ,17A         ,10010,1,0,1, -   , -   ,1915,2,R4," 5,294,900 ",5/18/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1107, ,R4,1107 BROADWAY                            ,17C         ,10010,1,0,1, -   , -   ,1915,2,R4," 4,454,843 ",12/22/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1109, ,R4,1107 BROADWAY                            ,17E         ,10010,1,0,1, -   , -   ,1915,2,R4," 8,326,975 ",6/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1110, ,R4,1107 BROADWAY                            ,17F         ,10010,1,0,1, -   , -   ,1915,2,R4," 7,280,487 ",12/1/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1111, ,R4,1107 BROADWAY                            ,17G         ,10010,1,0,1, -   , -   ,1915,2,R4," 2,138,325 ",8/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1113, ,R4,10 MADISON SQUARE WEST                   ,18C         ,10010,1,0,1, -   , -   ,1915,2,R4," 13,621,140 ",5/26/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1114, ,R4,1107 BROADWAY                            ,19B         ,10010,1,0,1, -   , -   ,1915,2,R4," 11,007,282 ",4/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1115, ,R4,1107 BROADWAY                            ,19C         ,10010,1,0,1, -   , -   ,1915,2,R4," 11,709,875 ",4/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1116, ,R4,1107 BROADWAY                            ,20A         ,10010,1,0,1, -   , -   ,1915,2,R4," 5,250,000 ",8/8/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1117, ,R4,1107 BROADWAY                            ,20B         ,10010,1,0,1, -   , -   ,1915,2,R4," 12,728,125 ",4/25/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1118, ,R4,1107 BROADWAY                            ,20C         ,10010,1,0,1, -   , -   ,1915,2,R4," 12,168,087 ",4/6/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1119, ,R4,1107 BROADWAY                            ,21A         ,10010,1,0,1, -   , -   ,1915,2,R4," 7,636,875 ",4/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1120, ,R4,1107 BROADWAY                            ,21B         ,10010,1,0,1, -   , -   ,1915,2,R4," 15,782,875 ",3/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1121, ,R4,1107 BROADWAY                            ,21C         ,10010,1,0,1, -   , -   ,1915,2,R4," 10,691,625 ",2/23/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1002, ,R4,212 5 AVENUE                             ,3A          ,10010,1,0,1, -   , -   ,1913,2,R4," 10,850,000 ",3/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1003, ,R4,212 5 AVENUE                             ,3B          ,10010,1,0,1, -   , -   ,1913,2,R4," 7,013,418 ",4/7/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1004, ,R4,212 5 AVENUE                             ,3C          ,10010,1,0,1, -   , -   ,1913,2,R4," 4,327,562 ",4/6/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1005, ,R4,212 FIFTH AVENUE                         ,4A          ,10010,1,0,1, -   , -   ,1913,2,R4," 11,000,000 ",3/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1006, ,R4,212 5 AVENUE                             ,4B          ,10010,1,0,1, -   , -   ,1913,2,R4," 6,666,250 ",3/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1007, ,R4,212 FIFTH AVENUE                         ,4C          ,10010,1,0,1, -   , -   ,1913,2,R4," 4,378,475 ",3/22/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1008, ,R4,212 FIFTH AVENUE                         ,5A          ,10010,1,0,1, -   , -   ,1913,2,R4," 10,300,000 ",10/19/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1009, ,R4,212 5 AVENUE                             ,5B          ,10010,1,0,1, -   , -   ,1913,2,R4," 6,669,537 ",4/4/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1010, ,R4,212 FIFTH AVENUE                         ,5C          ,10010,1,0,1, -   , -   ,1913,2,R4," 3,971,175 ",3/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1011, ,R4,212 FIFTH AVENUE                         ,6A          ,10010,1,0,1, -   , -   ,1913,2,R4," 10,797,637 ",2/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1012, ,R4,212 FIFTH AVENUE                         ,6B          ,10010,1,0,1, -   , -   ,1913,2,R4," 6,420,000 ",4/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1013, ,R4,212 FIFTH AVENUE                         ,6C          ,10010,1,0,1, -   , -   ,1913,2,R4," 4,200,000 ",2/23/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1014, ,R4,212 FIFTH AVENUE                         ,7A          ,10010,1,0,1, -   , -   ,1913,2,R4," 10,900,000 ",2/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1015, ,R4,212 FIFTH AVENUE                         ,7B          ,10010,1,0,1, -   , -   ,1913,2,R4," 6,975,012 ",2/17/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1016, ,R4,212 FIFTH AVENUE                         ,7C          ,10010,1,0,1, -   , -   ,1913,2,R4," 4,039,058 ",3/8/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1017, ,R4,212 FIFTH AVENUE                         ,8A          ,10010,1,0,1, -   , -   ,1913,2,R4," 11,000,000 ",4/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1018, ,R4,212 5 AVENUE                             ,8B          ,10010,1,0,1, -   , -   ,1913,2,R4," 6,900,000 ",8/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1019, ,R4,212 FIFTH AVENUE                         ,8C          ,10010,1,0,1, -   , -   ,1913,2,R4," 4,140,883 ",3/8/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1020, ,R4,212 5 AVENUE                             ,9A          ,10010,1,0,1, -   , -   ,1913,2,R4," 11,100,000 ",7/13/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1022, ,R4,212 FIFTH AVENUE                         ,9C          ,10010,1,0,1, -   , -   ,1913,2,R4," 4,242,708 ",3/8/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1023, ,R4,212 FIFTH AVENUE                         ,10A         ,10010,1,0,1, -   , -   ,1913,2,R4," 11,300,000 ",4/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1025, ,R4,212 FIFTH AVENUE                         ,10C         ,10010,1,0,1, -   , -   ,1913,2,R4," 4,440,150 ",2/22/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1026, ,R4,212 FIFTH AVENUE                         ,11A         ,10010,1,0,1, -   , -   ,1913,2,R4," 11,800,000 ",6/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1036, ,R4,212 5 AVENUE                             ,15B         ,10010,1,0,1, -   , -   ,1913,2,R4," 8,756,950 ",3/22/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1037, ,R4,212 FIFTH AVENUE                         ,16A         ,10010,1,0,1, -   , -   ,1913,2,R4," 15,782,875 ",2/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1038, ,R4,212 FIFTH AVENUE                         ,16B         ,10010,1,0,1, -   , -   ,1913,2,R4," 9,367,900 ",4/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1039, ,R4,212 FIFTH AVENUE                         ,17A         ,10010,1,0,1, -   , -   ,1913,2,R4," 15,647,690 ",5/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,827,1043, ,R4,212 FIFTH AVENUE                         ,19A         ,10010,1,0,1, -   , -   ,1913,2,R4," 28,225,000 ",6/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,842,1111, ,R4,15 UNION SQUARE WEST                     ,6,10003,1,0,1, -   , -   ,1900,2,R4," 4,450,000 ",10/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,842,1127, ,R4,15 UNION SQUARE WEST                     ,22,10003,1,0,1, -   , -   ,1900,2,R4," 3,390,000 ",6/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,844,1201, ,R4,13 EAST 16TH STREET                      ,5,10003,1,0,1, -   , -   ,   .,2,R4," 2,295,000 ",8/30/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,846,1314, ,R4,7 EAST 17TH   STREET                     ,7N          ,10003,1,0,1, -   , -   ,1903,2,R4, -   ,9/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,848,1344, ,R4,240 PARK AVENUE SOUTH                    ,14A2        ,10003,1,0,1, -   , -   ,2007,2,R4," 3,450,000 ",2/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1215, ,R4,260 PARK AVENUE SOUTH                    ,3D          ,10010,1,0,1, -   , -   ,1913,2,R4, -   ,10/16/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1236, ,R4,260 PARK AVENUE SOUTH                    ,5E          ,10010,1,0,1, -   , -   ,1913,2,R4," 1,615,250 ",4/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1271, ,R4,260 PARK AVENUE SOUTH                    ,8H          ,10010,1,0,1, -   , -   ,1913,2,R4, -   ,6/6/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1275, ,R4,260 PARK AVENUE SOUTH                    ,9B          ,10010,1,0,1, -   , -   ,1913,2,R4," 6,100,000 ",6/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1290, ,R4,260 PARK AVENUE SOUTH                    ,10I         ,10010,1,0,1, -   , -   ,1913,2,R4," 2,435,000 ",4/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1294, ,R4,260 PARK AVENUE SOUTH                    ,11C         ,10010,1,0,1, -   , -   ,1913,2,R4," 2,775,000 ",3/28/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1303, ,R4,260 PARK AVENUE SOUTH                    ,12G         ,10010,1,0,1, -   , -   ,1913,2,R4," 2,850,000 ",12/21/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1432, ,R4,141 FIFTH AVENUE                         ,PH-EA       ,10010,1,0,1, -   , -   ,1900,2,R4," 4,900,000 ",4/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1607, ,R4,254 PARK AVENUE SOUTH                    ,2B          ,10010,1,0,1, -   , -   ,1913,2,R4," 955,000 ",2/17/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1632, ,R4,254 PARK AVENUE SOUTH                    ,4M          ,10010,1,0,1, -   , -   ,1913,2,R4," 1,055,000 ",10/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1640, ,R4,254 PARK AVE SOUTH                       ,5G          ,10010,1,0,1, -   , -   ,1913,2,R4, -   ,11/15/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1651, ,R4,254 PARK AVENUE SOUTH                    ,6D          ,10010,1,0,1, -   , -   ,1913,2,R4," 3,295,000 ",6/22/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1660, ,R4,254 PARK AVENUE SOUTH                    ,7D          ,10010,1,0,1, -   , -   ,1913,2,R4, -   ,7/21/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1660, ,R4,254 PARK AVENUE SOUTH                    ,7D          ,10010,1,0,1, -   , -   ,1913,2,R4," 3,080,000 ",2/2/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1674, ,R4,254 PARK AVENUE SOUTH                    ,8KL         ,10010,1,0,1, -   , -   ,1913,2,R4," 2,570,000 ",5/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1685, ,R4,254 PARK AVENUE SOUTH                    ,9M          ,10010,1,0,1, -   , -   ,1913,2,R4," 810,000 ",11/1/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1708, ,R4,254 PARK AVENUE SOUTH                    ,12DG        ,10010,1,0,1, -   , -   ,1913,2,R4," 432,978 ",4/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,849,1717, ,R4,254 PARK AVENUE SOUTH                    ,PHBC        ,10010,1,0,1, -   , -   ,1913,2,R4," 2,800,187 ",5/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1206, ,R4,280 PARK AVENUE SOUTH                    ,2G          ,10010,1,0,1, -   , -   ,1986,2,R4," 850,000 ",11/22/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1222, ,R4,280 PARK AVENUE SOUTH                    ,4E          ,10010,1,0,1, -   , -   ,1986,2,R4," 1,050,000 ",12/12/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1222, ,R4,280 PARK AVENUE SOUTH                    ,4E          ,10010,1,0,1, -   , -   ,1986,2,R4, -   ,12/8/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1223, ,R4,280 PARK AVENUE SOUTH                    ,4F          ,10010,1,0,1, -   , -   ,1986,2,R4," 999,000 ",2/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1275, ,R4,280 PARK AVENUE SOUTH                    ,9A          ,10010,1,0,1, -   , -   ,1986,2,R4," 2,125,000 ",8/21/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1278, ,R4,280 PARK AVENUE SOUTH                    ,9D          ,10010,1,0,1, -   , -   ,1986,2,R4," 1,150,000 ",2/2/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1310, ,R4,280 PARK AVENUE SOUTH                    ,11M         ,10010,1,0,1, -   , -   ,1986,2,R4," 1,500,000 ",1/9/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1333, ,R4,280 PARK AVENUE SOUTH                    ,13L         ,10010,1,0,1, -   , -   ,1986,2,R4," 1,400,000 ",9/19/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1335, ,R4,280 PARK AVENUE SOUTH                    ,14A         ,10010,1,0,1, -   , -   ,1986,2,R4, -   ,2/23/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1337, ,R4,280 PARK AVENUE SOUTH                    ,14C         ,10010,1,0,1, -   , -   ,1986,2,R4," 1,505,000 ",12/21/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1377, ,R4,280 PARK AVENUE SOUTH                    ,18D         ,10010,1,0,1, -   , -   ,1986,2,R4," 1,375,000 ",5/26/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1388, ,R4,280 PARK AVENUE SOUTH                    ,19F         ,10010,1,0,1, -   , -   ,1986,2,R4," 1,750,000 ",12/8/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1420, ,R4,280 PARK AVENUE SOUTH                    ,23B         ,10010,1,0,1, -   , -   ,1986,2,R4, -   ,1/25/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1427, ,R4,280 PARK AVENUE SOUTH                    ,23M         ,10010,1,0,1, -   , -   ,1986,2,R4, -   ,7/5/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1456, ,R4,280 PARK AVENUE SOUTH                    ,27B         ,10010,1,0,1, -   , -   ,1986,2,R4," 2,365,000 ",11/30/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1458, ,R4,280 PARK AVENUE SOUTH                    ,27J         ,10010,1,0,1, -   , -   ,1986,2,R4," 1,999,999 ",11/14/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,850,1741, ,R4,49 EAST 21ST   STREET                    ,11D         ,10010,1,0,1, -   , -   ,1913,2,R4, -   ,1/24/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1025, ,R4,5 EAST 22ND   STREET                     ,16A         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,3/29/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1036, ,R4,5 EAST 22ND   STREET                     ,27A         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,5/10/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1055, ,R4,5 EAST 22ND   STREET                     ,18B         ,10010,1,0,1, -   , -   ,1983,2,R4," 314,000 ",11/18/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1064, ,R4,5 EAST 22ND                              ,27B         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,12/15/2016
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1069, ,R4,5 EAST 22ND   STREET                     ,4-C         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,1/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1083, ,R4,5 EAST 22 STREET                         ,19-C        ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,2/3/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1100, ,R4,5 EAST 22ND                              ,7-D         ,10010,1,0,1, -   , -   ,1983,2,R4," 2,300,000 ",1/27/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1106, ,R4,5 EAST 22ND   STREET                     ,14-D        ,10010,1,0,1, -   , -   ,1983,2,R4," 2,350,000 ",8/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1116, ,R4,5 EAST 22ND STREET                       ,24-D        ,10010,1,0,1, -   , -   ,1983,2,R4," 2,700,000 ",7/14/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1121, ,R4,5 EAST 22ND STREET                       ,29-D        ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,9/15/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1128, ,R4,5 EAST 22ND STREET                       ,3-F         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,5/31/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1174, ,R4,5 EAST 22ND STREET                       ,22-G        ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,1/20/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1175, ,R4,5 EAST 22ND STREET                       ,23-G        ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,7/12/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1213, ,R4,5 EAST 22ND   STREET                     ,5-J         ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,10/12/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1246, ,R4,5 EAST 22ND STREET                       ,11-K        ,10010,1,0,1, -   , -   ,1983,2,R4," 1,485,000 ",9/8/2017
1,FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,851,1272, ,R4,5 EAST 22ND                              ,10-L        ,10010,1,0,1, -   , -   ,1983,2,R4, -   ,12/15/2016
